ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,863,0.019047619047619,0.00476190476190476,21.6952380952381,54.5238095238095,0.0142857142857143,0.495238095238095,3.10952380952381,0.0333333333333333,0.19047619047619,0.214285714285714,0.1,0.0380952380952381,1.43333333333333,0.395238095238095,0.395238095238095,0.947619047619048,0.0619047619047619,0.0142857142857143,0.228571428571429,0.371428571428571,0.166666666666667,4.66666666666667,1.73809523809524,0.20952380952381,0.0857142857142857,3.33333333333333,0.142857142857143,0.157142857142857,0.314285714285714,0.0761904761904762,0.533333333333333,0.0619047619047619,0.461904761904762,0.00952380952380952,0.00476190476190476,0.404761904761905,0.00952380952380952,0,0.404761904761905,0.60952380952381,117.185714285714,205.571428571429,0.276190476190476,1.26190476190476,5948.76666666667,21.0571428571429,0.0714285714285714,210,0.824033460727807,0.933333333333333,0.555555555555556,1,54.278,22.1084310924604,12.5253356042681,58.0934845647158,247.638095238095,220.690476190476,0.945945945945946,5,848,864,878,889,896,0,0,0,0,0,0
65535,864,0,0,22.1895424836601,52.3006535947712,0.0065359477124183,0.104575163398693,2.8562091503268,0.0326797385620915,0.202614379084967,0.0522875816993464,0.0784313725490196,0.0130718954248366,0.954248366013072,0.196078431372549,0.281045751633987,0.0588235294117647,0.0261437908496732,0.0065359477124183,0.111111111111111,0.30718954248366,0.124183006535948,2.51633986928105,1.1437908496732,0.104575163398693,0.0196078431372549,0.444444444444444,0.0457516339869281,0.104575163398693,0.189542483660131,0.0326797385620915,0.313725490196078,0.0457516339869281,0.130718954248366,0,0,0.444444444444444,0.0392156862745098,0,0.0784313725490196,0.405228758169935,78.5882352941177,138.97385620915,0.248366013071895,1.15686274509804,5921.91503267974,20.7320261437909,0.0784313725490196,153,0.932636059625885,0.651063829787234,0.331168831168831,1,72.869,26.9264308058067,9.71555401338289,-31.5641495483298,264.666666666667,224.385620915033,0.694117647058824,4,863,878,884,916,0,0,0,0,0,0,0
65535,865,0,0,24.3814432989691,54.5154639175258,0.0206185567010309,1.05154639175258,2.24742268041237,0.0721649484536082,0.649484536082474,0.618556701030928,0.0412371134020619,0.0721649484536082,0.597938144329897,0.268041237113402,0.0824742268041237,1.8659793814433,0.0309278350515464,0.0103092783505155,0.175257731958763,0.164948453608247,0.154639175257732,4.39175257731959,0.298969072164948,0.123711340206186,0.0206185567010309,0.206185567010309,0.0309278350515464,0.0618556701030928,0.391752577319588,0.0824742268041237,0.597938144329897,0.0206185567010309,0.969072164948454,0.0103092783505155,0,0.154639175257732,0,0.0103092783505155,0.628865979381443,0.762886597938144,89.0824742268041,157.556701030928,0.247422680412371,1.21649484536082,5989.9381443299,20.1237113402062,0.0309278350515464,97,0.684084316849261,0.782258064516129,0.532967032967033,1,43.46,14.1482737901756,10.3197924845155,35.706876916564,224.175257731959,226.773195876289,1,5,832,848,859,889,908,0,0,0,0,0,0
65535,866,0,0.024390243902439,20.0243902439024,51.0975609756098,0,0.134146341463415,4.42682926829268,0.0731707317073171,0.597560975609756,0.0975609756097561,0.0487804878048781,0.0121951219512195,1.01219512195122,0.329268292682927,0.231707317073171,0.0975609756097561,0.0365853658536585,0.0121951219512195,0.170731707317073,0.390243902439024,0.219512195121951,8.08536585365854,1.36585365853659,0.170731707317073,0.0609756097560976,0.51219512195122,0.0365853658536585,0.0975609756097561,0.463414634146341,0.146341463414634,0.463414634146341,3.41463414634146,0.146341463414634,0.0365853658536585,0.0121951219512195,0.195121951219512,0.0121951219512195,0,0.0853658536585366,0.353658536585366,120.317073170732,211.146341463415,0.317073170731707,1.09756097560976,5891.9512195122,20.6341463414634,0.0853658536585366,82,0.81176162535084,0.759259259259259,0.431578947368421,1,44.56,14.9665250291092,8.74028485101161,-2.65750810640169,388.134146341463,226.451219512195,0.914893617021277,2,852,909,0,0,0,0,0,0,0,0,0
65535,867,0.0165289256198347,0,21.1074380165289,55.0661157024793,0.0330578512396694,3.8099173553719,0.553719008264463,0.0495867768595041,0.40495867768595,0.834710743801653,0.0413223140495868,0.0247933884297521,0.487603305785124,0.59504132231405,0.0991735537190083,1.96694214876033,0.0413223140495868,0.00826446280991736,0.107438016528926,0.115702479338843,0.115702479338843,0.322314049586777,0.413223140495868,0.231404958677686,0.0247933884297521,0.181818181818182,0,0.0495867768595041,0.462809917355372,0.0165289256198347,0.388429752066116,0.0165289256198347,1.96694214876033,0.0247933884297521,0.00826446280991736,0.12396694214876,0.00826446280991736,0.0413223140495868,2.93388429752066,3.48760330578512,109.066115702479,194.380165289256,0.223140495867769,1.22314049586777,5969.85123966942,21.0413223140496,0.0578512396694215,121,0.761882550382968,0.785714285714286,0.508403361344538,0,55.27,17.2764762064551,11.1902362295019,-36.725424654463,90.8099173553719,227.347107438017,0.849315068493151,4,837,844,882,897,0,0,0,0,0,0,0
65535,868,0,0.0128205128205128,21.5384615384615,52.2692307692308,0,1.28205128205128,1.42307692307692,0.0769230769230769,0.243589743589744,1.19230769230769,0.564102564102564,0.153846153846154,1.17948717948718,0.743589743589744,0.294871794871795,3.03846153846154,0.0769230769230769,0.0128205128205128,0.294871794871795,0.282051282051282,0.230769230769231,3.75641025641026,0.717948717948718,0.41025641025641,0.0384615384615385,0.551282051282051,0.102564102564103,0.166666666666667,0.602564102564103,0.0384615384615385,0.743589743589744,0.115384615384615,1.67948717948718,0,0.0128205128205128,0.423076923076923,0,0.0256410256410256,2.70512820512821,1.26923076923077,183.525641025641,325.923076923077,0.320512820512821,1.14102564102564,5985.24358974359,20.6538461538462,0.0641025641025641,78,0.805857420923135,0.928571428571429,0.65,1,32.965,13.3180531857194,7.88574758015394,85.6745584749094,152.230769230769,226.012820512821,1,7,836,847,872,880,893,900,910,0,0,0,0
65535,869,0.0102564102564103,0.0102564102564103,20.9333333333333,53.1025641025641,0.0153846153846154,0.184615384615385,6.5025641025641,0.0769230769230769,0.405128205128205,0.179487179487179,0.0564102564102564,0.0307692307692308,0.815384615384615,0.282051282051282,0.312820512820513,0.287179487179487,0.0256410256410256,0.0153846153846154,0.174358974358974,0.261538461538462,0.133333333333333,6.84102564102564,1.03589743589744,0.205128205128205,0.0153846153846154,0.215384615384615,0.0102564102564103,0.112820512820513,0.241025641025641,0.0512820512820513,0.523076923076923,0.0820512820512821,0.256410256410256,0,0,0.369230769230769,0.0153846153846154,0.00512820512820513,0.292307692307692,0.671794871794872,57.2615384615385,101.020512820513,0.256410256410256,1.18974358974359,5901.33333333333,21.0974358974359,0.0769230769230769,195,0.406535586412811,0.86283185840708,0.76171875,1,55.129,17.1308071997253,15.6513041336161,-36.4528382560184,607.041025641026,222.312820512821,0.892307692307692,5,800,840,876,886,907,0,0,0,0,0,0
65535,870,0.0170940170940171,0.00427350427350427,21.9230769230769,53.6709401709402,0.0128205128205128,3.14529914529915,0.743589743589744,0.0384615384615385,0.252136752136752,2.15384615384615,0.269230769230769,0.175213675213675,0.662393162393162,0.636752136752137,0.166666666666667,4.14102564102564,0.0555555555555556,0.0427350427350427,0.136752136752137,0.170940170940171,0.170940170940171,0.696581196581197,0.675213675213675,0.273504273504274,0.0256410256410256,0.243589743589744,0.0384615384615385,0.0641025641025641,0.952991452991453,0.0598290598290598,0.799145299145299,0.145299145299145,2.6025641025641,0.0170940170940171,0.0170940170940171,0.735042735042735,0.0213675213675214,0.0299145299145299,2.2991452991453,1.40598290598291,99.6709401709402,177.752136752137,0.256410256410256,1.1025641025641,5974.66239316239,20.7264957264957,0.0555555555555556,234,0.648173964680202,0.893129770992366,0.615789473684211,1,64.169,20.3069556350465,15.4635901998786,-37.8270485498056,642.487179487179,225.294871794872,0.962025316455696,7,833,840,862,876,890,914,915,0,0,0,0
65535,871,0,0.00671140939597315,22.2013422818792,54.744966442953,0.0268456375838926,4.26845637583893,1.09395973154362,0.0402684563758389,0.456375838926175,1.15436241610738,0.308724832214765,0.395973154362416,0.469798657718121,0.610738255033557,0.147651006711409,1.83892617449664,0.0201342281879195,0.0335570469798658,0.147651006711409,0.10738255033557,0.174496644295302,1.76510067114094,0.583892617449664,0.201342281879195,0.0134228187919463,0.10738255033557,0.0469798657718121,0.0469798657718121,0.516778523489933,0.0604026845637584,0.436241610738255,0.0268456375838926,2.18791946308725,0.0134228187919463,0,0.114093959731544,0,0.00671140939597315,3.51677852348993,1.38926174496644,135.879194630872,239.818791946309,0.275167785234899,1.06040268456376,5942.30201342282,21.4093959731544,0.0268456375838926,149,0.734007056306425,0.903030303030303,0.603238866396761,1,48.207,17.5450921653998,11.9156062078751,23.8740919213588,122.268456375839,225.765100671141,1,10,830,841,843,851,857,882,883,887,899,911,0
65535,872,0.032258064516129,0,22.7258064516129,53.758064516129,0.032258064516129,0.645161290322581,2.14516129032258,0,0.0967741935483871,0.290322580645161,0.0483870967741935,0.0645161290322581,0.645161290322581,0.483870967741936,0.225806451612903,1.38709677419355,0.0645161290322581,0.0161290322580645,0.129032258064516,0.338709677419355,0.17741935483871,6.61290322580645,0.82258064516129,0.306451612903226,0.0645161290322581,0.290322580645161,0,0.17741935483871,0.580645161290323,0.0806451612903226,0.612903225806452,0.129032258064516,1.19354838709677,0,0.0161290322580645,0.193548387096774,0,0,0.709677419354839,0.82258064516129,188.935483870968,332.838709677419,0.483870967741936,0.967741935483871,5992.09677419355,20.7096774193548,0.0483870967741935,62,0.761883653093878,0.765432098765432,0.476923076923077,1,33.792,12.4315180549483,8.05206707007387,-16.8914855748712,144.274193548387,225.903225806452,0.973684210526316,6,836,851,868,883,893,910,0,0,0,0,0
65535,873,0.0152284263959391,0.0101522842639594,21.8781725888325,52.1065989847716,0.0152284263959391,14.9796954314721,0.532994923857868,0.0913705583756345,0.248730964467005,1.42131979695431,0.126903553299492,0.0253807106598985,0.33502538071066,0.355329949238579,0.294416243654822,1.23350253807107,0.050761421319797,0.0203045685279188,0.0406091370558376,0.0913705583756345,0.0710659898477157,0.604060913705584,0.228426395939086,0.116751269035533,0,0.0761421319796954,0.0152284263959391,0.0304568527918782,0.360406091370558,0.0304568527918782,0.233502538071066,0.0304568527918782,5.97969543147208,0.0101522842639594,0.0203045685279188,0.253807106598985,0.0203045685279188,0.0152284263959391,1.19796954314721,1.30456852791878,63.1116751269036,111.893401015228,0.253807106598985,1.01522842639594,5949.80710659898,20.7055837563452,0.0862944162436548,197,0.371489064253337,0.864035087719298,0.545706371191136,1,57.511,17.2711059932678,16.0351395289805,50.9044615006949,497.071065989848,227.147208121827,0.816901408450704,6,823,842,879,895,903,928,0,0,0,0,0
65535,874,0.0129032258064516,0.00645161290322581,20.8451612903226,53.0258064516129,0.0193548387096774,0.167741935483871,5.04516129032258,0.135483870967742,0.283870967741935,0.0774193548387097,1.49032258064516,2.12258064516129,0.935483870967742,0.341935483870968,0.380645161290323,0.141935483870968,0.0838709677419355,0,0.187096774193548,0.251612903225806,0.258064516129032,4.27096774193548,1.58064516129032,0.206451612903226,0.0580645161290323,0.393548387096774,0.0258064516129032,0.0967741935483871,0.335483870967742,0.0451612903225806,0.296774193548387,0.103225806451613,2.76129032258065,0.00645161290322581,0.00645161290322581,0.774193548387097,0.0129032258064516,0.00645161290322581,0.0903225806451613,1.12258064516129,67.8709677419355,119.561290322581,0.232258064516129,1.09032258064516,5943.81290322581,20.2967741935484,0.0903225806451613,155,0.645566717890423,0.861111111111111,0.691964285714286,1,49.249,16.672674271777,12.7329859923102,-4.77491302141872,577.070967741936,226.354838709677,0.898305084745763,4,835,839,905,906,0,0,0,0,0,0,0
65535,875,0.0216216216216216,0.0108108108108108,21.5243243243243,52.7891891891892,0.0216216216216216,5.54054054054054,0.118918918918919,0.102702702702703,0.156756756756757,1.51351351351351,0.108108108108108,0.027027027027027,0.372972972972973,0.275675675675676,0.124324324324324,1.76216216216216,0.0540540540540541,0.0216216216216216,0.0486486486486487,0.0918918918918919,0.0648648648648649,0.264864864864865,0.410810810810811,0.0648648648648649,0.0162162162162162,0.140540540540541,0.0162162162162162,0.0648648648648649,0.340540540540541,0.0432432432432432,0.432432432432432,0.027027027027027,2.32432432432432,0.0216216216216216,0.00540540540540541,0.259459459459459,0.027027027027027,0.00540540540540541,1.23783783783784,0.47027027027027,65.027027027027,113.545945945946,0.254054054054054,1.13513513513514,5948.97837837838,21.1891891891892,0.0810810810810811,185,0.942296482045453,0.670289855072464,0.354406130268199,1,81.321,31.3507584114276,10.4955924572546,-26.0176533034893,524.908108108108,226.454054054054,0.653061224489796,6,829,831,849,903,904,925,0,0,0,0,0
65535,876,0.0225988700564972,0,22.2994350282486,53.5310734463277,0.0169491525423729,1.48022598870056,1.03389830508475,0.242937853107345,0.401129943502825,0.440677966101695,0.84180790960452,2.54237288135593,0.768361581920904,0.649717514124294,0.112994350282486,0.971751412429379,0.0790960451977401,0.0112994350282486,0.15819209039548,0.305084745762712,0.559322033898305,0.88135593220339,0.84180790960452,0.23728813559322,0.0112994350282486,0.214689265536723,0.0338983050847458,0.0508474576271186,0.446327683615819,0.0677966101694915,0.288135593220339,0.0734463276836158,4.21468926553672,0.0225988700564972,0.00564971751412429,0.779661016949153,0.0338983050847458,0.0338983050847458,1.34463276836158,4.96045197740113,126.610169491525,226.265536723164,0.310734463276836,1.12994350282486,5978.24858757062,21.3728813559322,0.0621468926553672,177,0.676345836840993,0.842857142857143,0.57843137254902,1,53.268,18.5080531984,13.6327398765334,-28.6947258389335,621.418079096045,225.971751412429,1,7,840,869,870,886,890,898,907,0,0,0,0
65535,877,0.0140845070422535,0.0140845070422535,21.4084507042254,51.0352112676056,0.00704225352112676,0.450704225352113,1.64084507042254,0.197183098591549,0.345070422535211,0.133802816901408,1.69718309859155,5.67605633802817,0.950704225352113,0.274647887323944,0.105633802816901,0.246478873239437,0.119718309859155,0,0.253521126760563,0.232394366197183,0.577464788732394,3.20422535211268,4.45774647887324,0.183098591549296,0.0352112676056338,0.267605633802817,0.0352112676056338,0.0422535211267606,0.330985915492958,0.0563380281690141,0.309859154929577,0.0774647887323944,6.85211267605634,0.0563380281690141,0.0211267605633803,1.64788732394366,0.0211267605633803,0.0422535211267606,0.225352112676056,1.90140845070423,128.049295774648,226.732394366197,0.26056338028169,1.26056338028169,5887.92957746479,20.9788732394366,0.028169014084507,142,0.334913574233062,0.940397350993378,0.78021978021978,1,41.566,14.0206097736294,13.2109034538638,-39.8034077922101,189.823943661972,226.929577464789,1,7,813,826,855,859,888,894,912,0,0,0,0
65535,878,0,0,22.3387096774194,54.8064516129032,0.0161290322580645,0.161290322580645,3.56451612903226,0.0645161290322581,0.354838709677419,0.161290322580645,0.225806451612903,0,1.25806451612903,0.338709677419355,0.17741935483871,0.532258064516129,0.0483870967741935,0.0161290322580645,0.274193548387097,0.5,0.258064516129032,8.19354838709677,1.74193548387097,0.338709677419355,0,0.693548387096774,0.0483870967741935,0.145161290322581,0.403225806451613,0.112903225806452,1.03225806451613,0.0483870967741935,0.532258064516129,0.0161290322580645,0.0161290322580645,0.17741935483871,0,0.0161290322580645,0.209677419354839,0.887096774193548,150.209677419355,265.338709677419,0.370967741935484,0.967741935483871,5992.33870967742,20.3709677419355,0.0161290322580645,62,0.897182052494961,0.775,0.430555555555556,1,38.787,14.747329181819,6.5133189143107,64.4473451156721,252.467741935484,227.758064516129,0.933333333333333,6,863,864,884,889,896,901,0,0,0,0,0
65535,879,0.00769230769230769,0,21.6692307692308,53.1076923076923,0.0153846153846154,0.292307692307692,3.57692307692308,0.0538461538461538,0.5,0.107692307692308,0.130769230769231,0.0461538461538462,0.961538461538462,0.269230769230769,0.369230769230769,0.115384615384615,0.0384615384615385,0.00769230769230769,0.146153846153846,0.292307692307692,0.0846153846153846,3.84615384615385,1.01538461538462,0.146153846153846,0.0230769230769231,0.253846153846154,0.0307692307692308,0.1,0.192307692307692,0.0615384615384615,0.592307692307692,0.184615384615385,0.792307692307692,0,0.0230769230769231,0.161538461538462,0.0153846153846154,0,0.0692307692307692,0.507692307692308,136.853846153846,242.861538461538,0.276923076923077,0.984615384615385,5961.13846153846,20.5538461538462,0.0461538461538462,130,0.952602714736683,0.755813953488372,0.541666666666667,1,60.968,25.7238044334662,7.82562219803266,11.2129945831071,476.338461538462,229.923076923077,1,6,842,861,873,885,895,917,0,0,0,0,0
65535,880,0.0459770114942529,0,21.816091954023,52.9195402298851,0.0114942528735632,1.26436781609195,0.494252873563218,0.0919540229885057,0.471264367816092,1.05747126436782,0.528735632183908,0.298850574712644,1.28735632183908,0.64367816091954,0.137931034482759,3.24137931034483,0.0229885057471264,0.0459770114942529,0.160919540229885,0.252873563218391,0.206896551724138,1.39080459770115,0.517241379310345,0.390804597701149,0.0114942528735632,0.264367816091954,0.0574712643678161,0.0919540229885057,0.563218390804598,0.0804597701149425,0.574712643678161,0.0574712643678161,1.71264367816092,0,0,0.770114942528736,0.0459770114942529,0,3.97701149425287,0.96551724137931,130.252873563218,236.885057471264,0.275862068965517,1.02298850574713,5916.93103448276,20.5172413793103,0.0574712643678161,87,0.813049409738447,0.820754716981132,0.58,1,37.646,14.5831423954713,8.49022806941063,16.4808731377328,159.459770114943,230.298850574713,1,7,847,855,868,893,900,910,923,0,0,0,0
65535,881,0.0144230769230769,0.0192307692307692,22.3701923076923,53.2115384615385,0.0384615384615385,2.02403846153846,1.4375,0.120192307692308,0.514423076923077,0.942307692307692,0.3125,0.870192307692308,0.855769230769231,0.471153846153846,0.182692307692308,2.62980769230769,0.125,0.0576923076923077,0.192307692307692,0.197115384615385,0.245192307692308,2.94711538461538,0.600961538461538,0.259615384615385,0.0336538461538462,0.25,0.0288461538461538,0.0625,0.456730769230769,0.0817307692307692,0.567307692307692,0.0528846153846154,3.29326923076923,0.0240384615384615,0.0384615384615385,1.06730769230769,0.0432692307692308,0.0384615384615385,1.75,2.17307692307692,50.2740384615385,87.8221153846154,0.25,1.21153846153846,5991.03846153846,21.0480769230769,0.0528846153846154,208,0.7528668544297,0.912280701754386,0.577777777777778,1,54.253,20.5744005551566,13.5415118351743,45.3334778575319,413.980769230769,228.134615384615,1,7,828,845,853,860,891,902,919,0,0,0,0
